Run_ID	MOF	Mass	CO2	O2	N2
199	EDUVOO	82.3988821125	0.06	0.13	0.81
200	EDUVOO	82.7667705873	0.06	0.14	0.8
201	EDUVOO	83.6124412971	0.06	0.15	0.79
202	EDUVOO	83.7348660275	0.06	0.16	0.78
203	EDUVOO	82.7318113851	0.06	0.17	0.77
204	EDUVOO	82.7740450977	0.06	0.18	0.76
205	EDUVOO	84.9427522686	0.06	0.19	0.75
206	EDUVOO	83.7444342786	0.06	0.2	0.74
207	EDUVOO	83.9085919426	0.06	0.21	0.73
208	EDUVOO	82.6579333736	0.06	0.22	0.72
209	EDUVOO	84.8503486357	0.06	0.23	0.71
210	EDUVOO	86.0929537621	0.06	0.24	0.7
211	EDUVOO	84.2714279554	0.06	0.25	0.69
212	EDUVOO	84.0533688677	0.06	0.26	0.68
213	EDUVOO	85.7378913473	0.06	0.27	0.67
214	EDUVOO	84.5753001033	0.06	0.28	0.66
215	EDUVOO	85.7441070812	0.06	0.29	0.65
216	EDUVOO	86.6964037931	0.06	0.3	0.64
217	EDUVOO	85.9172164476	0.07	0.0	0.93
218	EDUVOO	85.5832952983	0.07	0.01	0.92
219	EDUVOO	87.4489479975	0.07	0.02	0.91
220	EDUVOO	86.1699590761	0.07	0.03	0.9
221	EDUVOO	86.0647443613	0.07	0.04	0.89
222	EDUVOO	86.7702835859	0.07	0.05	0.88
223	EDUVOO	86.3106602382	0.07	0.06	0.87
224	EDUVOO	84.9731650433	0.07	0.07	0.86
225	EDUVOO	86.1897293477	0.07	0.08	0.85
226	EDUVOO	86.2666795548	0.07	0.09	0.84
227	EDUVOO	86.8522378054	0.07	0.1	0.83
228	EDUVOO	86.7191627268	0.07	0.11	0.82
229	EDUVOO	87.4251516624	0.07	0.12	0.81
230	EDUVOO	87.6601131231	0.07	0.13	0.8
231	EDUVOO	88.6869717546	0.07	0.14	0.79
232	EDUVOO	89.5767047363	0.07	0.15	0.78
233	EDUVOO	88.709126992	0.07	0.16	0.77
234	EDUVOO	88.3253955442	0.07	0.17	0.76
235	EDUVOO	89.8006691852	0.07	0.18	0.75
236	EDUVOO	88.6876959355	0.07	0.19	0.74
237	EDUVOO	89.3650383086	0.07	0.2	0.73
238	EDUVOO	87.9436309165	0.07	0.21	0.72
239	EDUVOO	88.987519438	0.07	0.22	0.71
240	EDUVOO	86.8812047873	0.07	0.23	0.7
241	EDUVOO	88.7313673156	0.07	0.24	0.69
242	EDUVOO	87.3242431962	0.07	0.25	0.68
243	EDUVOO	89.2127633924	0.07	0.26	0.67
244	EDUVOO	88.8846041824	0.07	0.27	0.66
245	EDUVOO	90.6194379583	0.07	0.28	0.65
246	EDUVOO	89.6830443264	0.07	0.29	0.64
247	EDUVOO	90.6852568408	0.07	0.3	0.63
248	EDUVOO	88.3075180147	0.08	0.0	0.92
249	EDUVOO	90.3750741616	0.08	0.01	0.91
250	EDUVOO	88.6422744315	0.08	0.02	0.9
251	EDUVOO	90.5435107861	0.08	0.03	0.89
252	EDUVOO	90.2579699972	0.08	0.04	0.88
253	EDUVOO	91.8569116136	0.08	0.05	0.87
254	EDUVOO	92.6378270079	0.08	0.06	0.86
255	EDUVOO	89.9963396055	0.08	0.07	0.85
256	EDUVOO	89.7889821104	0.08	0.08	0.84
257	EDUVOO	91.4548308411	0.08	0.09	0.83
258	EDUVOO	90.9605544884	0.08	0.1	0.82
259	EDUVOO	90.6137416388	0.08	0.11	0.81
260	EDUVOO	92.5396831355	0.08	0.12	0.8
261	EDUVOO	92.4684818665	0.08	0.13	0.79
262	EDUVOO	89.5792962248	0.08	0.14	0.78
263	EDUVOO	92.9637739888	0.08	0.15	0.77
264	EDUVOO	93.5194569659	0.08	0.16	0.76
265	EDUVOO	92.1896321387	0.08	0.17	0.75
266	EDUVOO	92.6157228496	0.08	0.18	0.74
267	EDUVOO	92.7318456536	0.08	0.19	0.73
268	EDUVOO	93.1353482657	0.08	0.2	0.72
269	EDUVOO	93.5755145372	0.08	0.21	0.71
270	EDUVOO	93.1130346246	0.08	0.22	0.7
271	EDUVOO	95.1576446888	0.08	0.23	0.69
272	EDUVOO	93.905320571	0.08	0.24	0.68
273	EDUVOO	94.9054382694	0.08	0.25	0.67
274	EDUVOO	93.2939945872	0.08	0.26	0.66
275	EDUVOO	94.7901245502	0.08	0.27	0.65
276	EDUVOO	95.6608148998	0.08	0.28	0.64
277	EDUVOO	94.7204840644	0.08	0.29	0.63
278	EDUVOO	95.2160095808	0.08	0.3	0.62
279	EDUVOO	94.0143546284	0.09	0.0	0.91
280	EDUVOO	94.9017136694	0.09	0.01	0.9
281	EDUVOO	93.74224513	0.09	0.02	0.89
282	EDUVOO	96.2790379455	0.09	0.03	0.88
283	EDUVOO	94.1191614399	0.09	0.04	0.87
284	EDUVOO	95.2524962329	0.09	0.05	0.86
285	EDUVOO	95.4391457869	0.09	0.06	0.85
286	EDUVOO	95.6378029762	0.09	0.07	0.84
287	EDUVOO	95.7656078162	0.09	0.08	0.83
288	EDUVOO	96.0198849269	0.09	0.09	0.82
289	EDUVOO	99.0999549741	0.09	0.1	0.81
290	EDUVOO	95.2183064903	0.09	0.11	0.8
291	EDUVOO	95.2804824233	0.09	0.12	0.79
292	EDUVOO	94.7994771464	0.09	0.13	0.78
293	EDUVOO	97.3146924089	0.09	0.14	0.77
294	EDUVOO	95.8605510983	0.09	0.15	0.76
295	EDUVOO	95.8533344356	0.09	0.16	0.75
296	EDUVOO	96.3989779463	0.09	0.17	0.74
297	EDUVOO	97.3642444783	0.09	0.18	0.73
298	EDUVOO	96.7812245135	0.09	0.19	0.72
299	EDUVOO	97.6633536727	0.09	0.2	0.71
300	EDUVOO	96.6462774048	0.09	0.21	0.7
301	EDUVOO	97.9508509204	0.09	0.22	0.69
302	EDUVOO	98.6333944407	0.09	0.23	0.68
303	EDUVOO	97.7757819133	0.09	0.24	0.67
304	EDUVOO	99.1459745636	0.09	0.25	0.66
305	EDUVOO	97.0136829652	0.09	0.26	0.65
306	EDUVOO	99.1337551271	0.09	0.27	0.64
307	EDUVOO	99.6570939681	0.09	0.28	0.63
308	EDUVOO	101.2036677765	0.09	0.29	0.62
309	EDUVOO	99.2845445172	0.09	0.3	0.61
310	EDUVOO	98.9832276663	0.1	0.0	0.9
311	EDUVOO	98.7466882522	0.1	0.01	0.89
312	EDUVOO	97.8595188563	0.1	0.02	0.88
313	EDUVOO	99.5091163992	0.1	0.03	0.87
314	EDUVOO	99.2870395518	0.1	0.04	0.86
315	EDUVOO	102.1114884443	0.1	0.05	0.85
316	EDUVOO	99.4948498709	0.1	0.06	0.84
317	EDUVOO	102.5132294761	0.1	0.07	0.83
318	EDUVOO	100.9070746689	0.1	0.08	0.82
319	EDUVOO	100.7979876845	0.1	0.09	0.81
320	EDUVOO	101.097888963	0.1	0.1	0.8
321	EDUVOO	101.0774620515	0.1	0.11	0.79
322	EDUVOO	100.5927013567	0.1	0.12	0.78
323	EDUVOO	100.2121790163	0.1	0.13	0.77
324	EDUVOO	101.4639601534	0.1	0.14	0.76
325	EDUVOO	101.6680489339	0.1	0.15	0.75
326	EDUVOO	100.1279323416	0.1	0.16	0.74
327	EDUVOO	100.3333489602	0.1	0.17	0.73
328	EDUVOO	102.6148474414	0.1	0.18	0.72
329	EDUVOO	103.0267882362	0.1	0.19	0.71
330	EDUVOO	102.6051331409	0.1	0.2	0.7
331	EDUVOO	102.8332906105	0.1	0.21	0.69
332	EDUVOO	102.6439073364	0.1	0.22	0.68
333	EDUVOO	102.7099331925	0.1	0.23	0.67
334	EDUVOO	104.3508940548	0.1	0.24	0.66
335	EDUVOO	103.6475214141	0.1	0.25	0.65
336	EDUVOO	101.7132428071	0.1	0.26	0.64
337	EDUVOO	105.1255395584	0.1	0.27	0.63
338	EDUVOO	105.2859522409	0.1	0.28	0.62
339	EDUVOO	103.5683538143	0.1	0.29	0.61
340	EDUVOO	104.3842495519	0.1	0.3	0.6
341	EDUVOO	104.0093825604	0.11	0.0	0.89
342	EDUVOO	102.3892557534	0.11	0.01	0.88
343	EDUVOO	102.6788720064	0.11	0.02	0.87
344	EDUVOO	102.3397671228	0.11	0.03	0.86
345	EDUVOO	102.9166755723	0.11	0.04	0.85
346	EDUVOO	105.0233823117	0.11	0.05	0.84
347	EDUVOO	105.7419554682	0.11	0.06	0.83
348	EDUVOO	105.264721952	0.11	0.07	0.82
349	EDUVOO	105.8206762194	0.11	0.08	0.81
350	EDUVOO	103.8132173267	0.11	0.09	0.8
351	EDUVOO	104.641261468	0.11	0.1	0.79
352	EDUVOO	105.4165909598	0.11	0.11	0.78
353	EDUVOO	105.431369765	0.11	0.12	0.77
354	EDUVOO	105.3044028274	0.11	0.13	0.76
355	EDUVOO	107.8484084825	0.11	0.14	0.75
356	EDUVOO	106.4633797275	0.11	0.15	0.74
357	EDUVOO	106.7996210224	0.11	0.16	0.73
358	EDUVOO	106.1209437781	0.11	0.17	0.72
359	EDUVOO	105.8702294049	0.11	0.18	0.71
360	EDUVOO	104.5549186961	0.11	0.19	0.7
361	EDUVOO	106.1224459369	0.11	0.2	0.69
362	EDUVOO	106.8665996052	0.11	0.21	0.68
363	EDUVOO	108.2579029595	0.11	0.22	0.67
364	EDUVOO	108.4251115919	0.11	0.23	0.66
365	EDUVOO	106.388666849	0.11	0.24	0.65
366	EDUVOO	108.2532374883	0.11	0.25	0.64
367	EDUVOO	106.5815339696	0.11	0.26	0.63
368	EDUVOO	108.1513682434	0.11	0.27	0.62
369	EDUVOO	107.0442059081	0.11	0.28	0.61
370	EDUVOO	110.1180972652	0.11	0.29	0.6
371	EDUVOO	106.6463790271	0.11	0.3	0.59
372	EDUVOO	110.1839539398	0.12	0.0	0.88
373	EDUVOO	108.4952646104	0.12	0.01	0.87
374	EDUVOO	108.6576940657	0.12	0.02	0.86
375	EDUVOO	107.152535796	0.12	0.03	0.85
376	EDUVOO	108.9906745627	0.12	0.04	0.84
377	EDUVOO	108.7329982827	0.12	0.05	0.83
378	EDUVOO	110.7956449673	0.12	0.06	0.82
379	EDUVOO	110.3010299823	0.12	0.07	0.81
380	EDUVOO	108.1394765659	0.12	0.08	0.8
381	EDUVOO	108.9437489127	0.12	0.09	0.79
382	EDUVOO	109.0882216441	0.12	0.1	0.78
383	EDUVOO	111.327207032	0.12	0.11	0.77
384	EDUVOO	113.7285924961	0.12	0.12	0.76
385	EDUVOO	110.5940507683	0.12	0.13	0.75
386	EDUVOO	110.0182510715	0.12	0.14	0.74
387	EDUVOO	110.0893755624	0.12	0.15	0.73
388	EDUVOO	111.1142763607	0.12	0.16	0.72
389	EDUVOO	111.2229188293	0.12	0.17	0.71
390	EDUVOO	110.802560462	0.12	0.18	0.7
391	EDUVOO	112.4987370387	0.12	0.19	0.69
392	EDUVOO	111.8968409031	0.12	0.2	0.68
393	EDUVOO	111.5518953315	0.12	0.21	0.67
394	EDUVOO	110.8180853833	0.12	0.22	0.66
395	EDUVOO	111.9736433147	0.12	0.23	0.65
396	EDUVOO	110.2300273471	0.12	0.24	0.64
397	EDUVOO	112.5364946659	0.12	0.25	0.63
398	EDUVOO	111.7608113307	0.12	0.26	0.62
399	EDUVOO	109.6170873422	0.12	0.27	0.61
400	EDUVOO	111.4987099293	0.12	0.28	0.6
401	EDUVOO	114.0560037911	0.12	0.29	0.59
402	EDUVOO	112.8892181848	0.12	0.3	0.58
403	EDUVOO	112.4579157744	0.13	0.0	0.87
404	EDUVOO	114.6626223415	0.13	0.01	0.86
405	EDUVOO	112.1487898213	0.13	0.02	0.85
406	EDUVOO	112.4960835981	0.13	0.03	0.84
407	EDUVOO	111.8411124654	0.13	0.04	0.83
408	EDUVOO	112.5860576435	0.13	0.05	0.82
409	EDUVOO	114.3076318785	0.13	0.06	0.81
410	EDUVOO	112.7319266052	0.13	0.07	0.8
411	EDUVOO	113.748139146	0.13	0.08	0.79
412	EDUVOO	113.3475972546	0.13	0.09	0.78
413	EDUVOO	112.8229867775	0.13	0.1	0.77
414	EDUVOO	113.4954654241	0.13	0.11	0.76
415	EDUVOO	113.2182409799	0.13	0.12	0.75
416	EDUVOO	115.0175632094	0.13	0.13	0.74
417	EDUVOO	115.1109151343	0.13	0.14	0.73
418	EDUVOO	116.0905439386	0.13	0.15	0.72
419	EDUVOO	116.7164953724	0.13	0.16	0.71
420	EDUVOO	116.9913366979	0.13	0.17	0.7
421	EDUVOO	115.1949462284	0.13	0.18	0.69
422	EDUVOO	115.4371039563	0.13	0.19	0.68
423	EDUVOO	116.2764659775	0.13	0.2	0.67
424	EDUVOO	117.2042031173	0.13	0.21	0.66
425	EDUVOO	117.2560957851	0.13	0.22	0.65
426	EDUVOO	116.0028075841	0.13	0.23	0.64
427	EDUVOO	117.2719106429	0.13	0.24	0.63
428	EDUVOO	116.519593868	0.13	0.25	0.62
429	EDUVOO	117.12268171	0.13	0.26	0.61
430	EDUVOO	117.8610484247	0.13	0.27	0.6
431	EDUVOO	117.2613919693	0.13	0.28	0.59
432	EDUVOO	116.8377571461	0.13	0.29	0.58
433	EDUVOO	116.1739787713	0.13	0.3	0.57
434	EDUVOO	117.2273402259	0.14	0.0	0.86
435	EDUVOO	119.0748575706	0.14	0.01	0.85
436	EDUVOO	118.311110967	0.14	0.02	0.84
437	EDUVOO	116.9404861289	0.14	0.03	0.83
438	EDUVOO	119.0543260818	0.14	0.04	0.82
439	EDUVOO	119.2580705021	0.14	0.05	0.81
440	EDUVOO	119.5564033566	0.14	0.06	0.8
441	EDUVOO	116.0712254766	0.14	0.07	0.79
442	EDUVOO	118.8253139665	0.14	0.08	0.78
443	EDUVOO	119.6668920455	0.14	0.09	0.77
444	EDUVOO	118.5645502377	0.14	0.1	0.76
445	EDUVOO	117.8186482923	0.14	0.11	0.75
446	EDUVOO	119.264523255	0.14	0.12	0.74
447	EDUVOO	119.5175646159	0.14	0.13	0.73
448	EDUVOO	121.6477793442	0.14	0.14	0.72
449	EDUVOO	121.3182499292	0.14	0.15	0.71
450	EDUVOO	120.1263830312	0.14	0.16	0.7
451	EDUVOO	120.6314387449	0.14	0.17	0.69
452	EDUVOO	120.4917329008	0.14	0.18	0.68
453	EDUVOO	117.7996346739	0.14	0.19	0.67
454	EDUVOO	121.2895496026	0.14	0.2	0.66
455	EDUVOO	122.5426032924	0.14	0.21	0.65
456	EDUVOO	123.7102280864	0.14	0.22	0.64
457	EDUVOO	124.1781914657	0.14	0.23	0.63
458	EDUVOO	121.3690900267	0.14	0.24	0.62
459	EDUVOO	121.3061819352	0.14	0.25	0.61
460	EDUVOO	119.8826203737	0.14	0.26	0.6
461	EDUVOO	121.3571740396	0.14	0.27	0.59
462	EDUVOO	121.9298667236	0.14	0.28	0.58
463	EDUVOO	120.8710729401	0.14	0.29	0.57
464	EDUVOO	123.4802802342	0.14	0.3	0.56
465	EDUVOO	122.9706432646	0.15	0.0	0.85
466	EDUVOO	122.9361020157	0.15	0.01	0.84
467	EDUVOO	120.9117440312	0.15	0.02	0.83
468	EDUVOO	122.0983986706	0.15	0.03	0.82
469	EDUVOO	122.7711890137	0.15	0.04	0.81
470	EDUVOO	122.5500546819	0.15	0.05	0.8
471	EDUVOO	124.4486297003	0.15	0.06	0.79
472	EDUVOO	122.3067934885	0.15	0.07	0.78
473	EDUVOO	122.3079528682	0.15	0.08	0.77
474	EDUVOO	125.139853123	0.15	0.09	0.76
475	EDUVOO	124.780462403	0.15	0.1	0.75
476	EDUVOO	123.7893309354	0.15	0.11	0.74
477	EDUVOO	124.5777509134	0.15	0.12	0.73
478	EDUVOO	121.9130995354	0.15	0.13	0.72
479	EDUVOO	125.3894205924	0.15	0.14	0.71
480	EDUVOO	124.9209749171	0.15	0.15	0.7
481	EDUVOO	123.4229700124	0.15	0.16	0.69
482	EDUVOO	125.727086595	0.15	0.17	0.68
483	EDUVOO	125.5137526765	0.15	0.18	0.67
484	EDUVOO	126.6949400628	0.15	0.19	0.66
485	EDUVOO	125.5329455768	0.15	0.2	0.65
486	EDUVOO	126.9560774891	0.15	0.21	0.64
487	EDUVOO	126.1870516309	0.15	0.22	0.63
488	EDUVOO	124.5261542764	0.15	0.23	0.62
489	EDUVOO	125.5507518254	0.15	0.24	0.61
490	EDUVOO	123.0468638276	0.15	0.25	0.6
491	EDUVOO	127.5040549358	0.15	0.26	0.59
492	EDUVOO	123.6972394464	0.15	0.27	0.58
493	EDUVOO	126.9751685641	0.15	0.28	0.57
494	EDUVOO	128.4047560316	0.15	0.29	0.56
495	EDUVOO	127.1595286523	0.15	0.3	0.55
496	EDUVOO	127.4016472838	0.16	0.0	0.84
497	EDUVOO	126.5823837496	0.16	0.01	0.83
498	EDUVOO	128.0657195263	0.16	0.02	0.82
