Run_ID	MOF	Mass	CO2	O2	N2
71	EDUVOO	122.6119724288	0.02	0.09	0.89
72	EDUVOO	123.1174790342	0.02	0.1	0.88
73	EDUVOO	124.2597530582	0.02	0.11	0.87
74	EDUVOO	124.107745956	0.02	0.12	0.86
75	EDUVOO	123.6642785197	0.02	0.13	0.85
76	EDUVOO	125.0396474354	0.02	0.14	0.84
77	EDUVOO	124.8836831051	0.02	0.15	0.83
78	EDUVOO	125.5302193103	0.02	0.16	0.82
79	EDUVOO	124.3222322864	0.02	0.17	0.81
80	EDUVOO	124.2082080823	0.02	0.18	0.8
81	EDUVOO	124.9746759135	0.02	0.19	0.79
82	EDUVOO	124.6875044729	0.02	0.2	0.78
83	EDUVOO	125.5753259624	0.02	0.21	0.77
84	EDUVOO	125.7361262419	0.02	0.22	0.76
85	EDUVOO	128.1766611366	0.02	0.23	0.75
86	EDUVOO	126.2568624152	0.02	0.24	0.74
87	EDUVOO	127.4291460497	0.02	0.25	0.73
88	EDUVOO	127.4043580247	0.02	0.26	0.72
89	EDUVOO	128.1870332422	0.02	0.27	0.71
90	EDUVOO	128.5751949867	0.02	0.28	0.7
91	EDUVOO	128.4174855917	0.02	0.29	0.69
92	EDUVOO	129.9930634739	0.02	0.3	0.68
93	EDUVOO	127.7143860993	0.03	0.0	0.97
94	EDUVOO	127.1668071129	0.03	0.01	0.96
95	EDUVOO	128.7025323734	0.03	0.02	0.95
96	EDUVOO	130.7773548386	0.03	0.03	0.94
97	EDUVOO	130.2940820375	0.03	0.04	0.93
98	EDUVOO	131.0280033359	0.03	0.05	0.92
99	EDUVOO	128.577730758	0.03	0.06	0.91
100	EDUVOO	130.9007978463	0.03	0.07	0.9
101	EDUVOO	132.1824860549	0.03	0.08	0.89
102	EDUVOO	130.9973810885	0.03	0.09	0.88
103	EDUVOO	132.17624654	0.03	0.1	0.87
104	EDUVOO	131.6865438819	0.03	0.11	0.86
105	EDUVOO	133.3057846477	0.03	0.12	0.85
106	EDUVOO	132.7822705261	0.03	0.13	0.84
107	EDUVOO	133.4715963222	0.03	0.14	0.83
108	EDUVOO	132.9043996972	0.03	0.15	0.82
109	EDUVOO	133.3265145438	0.03	0.16	0.81
110	EDUVOO	135.0489779045	0.03	0.17	0.8
111	EDUVOO	134.6225466193	0.03	0.18	0.79
112	EDUVOO	135.2711375164	0.03	0.19	0.78
113	EDUVOO	134.6363257187	0.03	0.2	0.77
114	EDUVOO	135.5080132563	0.03	0.21	0.76
115	EDUVOO	135.3601798206	0.03	0.22	0.75
116	EDUVOO	135.7019785038	0.03	0.23	0.74
117	EDUVOO	136.3215789357	0.03	0.24	0.73
118	EDUVOO	138.31999146	0.03	0.25	0.72
119	EDUVOO	136.702196988	0.03	0.26	0.71
120	EDUVOO	135.5537361224	0.03	0.27	0.7
121	EDUVOO	138.0125083666	0.03	0.28	0.69
122	EDUVOO	137.0497601425	0.03	0.29	0.68
123	EDUVOO	136.9544170247	0.03	0.3	0.67
124	EDUVOO	136.8436642234	0.04	0.0	0.96
125	EDUVOO	136.0778038997	0.04	0.01	0.95
126	EDUVOO	137.8494058815	0.04	0.02	0.94
127	EDUVOO	138.9875488281	0.04	0.03	0.93
128	EDUVOO	138.9642342647	0.04	0.04	0.92
129	EDUVOO	139.5665086497	0.04	0.05	0.91
130	EDUVOO	138.3512468659	0.04	0.06	0.9
131	EDUVOO	138.69977304	0.04	0.07	0.89
132	EDUVOO	139.8203359859	0.04	0.08	0.88
133	EDUVOO	141.3903729672	0.04	0.09	0.87
134	EDUVOO	138.7097881728	0.04	0.1	0.86
135	EDUVOO	139.0013607982	0.04	0.11	0.85
136	EDUVOO	140.037265064	0.04	0.12	0.84
137	EDUVOO	141.4499387602	0.04	0.13	0.83
138	EDUVOO	140.9011075465	0.04	0.14	0.82
139	EDUVOO	141.4849715828	0.04	0.15	0.81
140	EDUVOO	140.8563669229	0.04	0.16	0.8
141	EDUVOO	142.0723138393	0.04	0.17	0.79
142	EDUVOO	142.4124708248	0.04	0.18	0.78
143	EDUVOO	143.2573466942	0.04	0.19	0.77
144	EDUVOO	143.2031101212	0.04	0.2	0.76
145	EDUVOO	145.2242875139	0.04	0.21	0.75
146	EDUVOO	142.9986940673	0.04	0.22	0.74
147	EDUVOO	142.8218622913	0.04	0.23	0.73
148	EDUVOO	144.9850836911	0.04	0.24	0.72
149	EDUVOO	144.4404956208	0.04	0.25	0.71
150	EDUVOO	145.3739291424	0.04	0.26	0.7
151	EDUVOO	145.6437767704	0.04	0.27	0.69
152	EDUVOO	144.3885415556	0.04	0.28	0.68
153	EDUVOO	144.5286682603	0.04	0.29	0.67
154	EDUVOO	146.3737621938	0.04	0.3	0.66
155	EDUVOO	146.6012080558	0.05	0.0	0.95
156	EDUVOO	145.7246008505	0.05	0.01	0.94
157	EDUVOO	144.9742282412	0.05	0.02	0.93
158	EDUVOO	145.4564424023	0.05	0.03	0.92
159	EDUVOO	147.4276516335	0.05	0.04	0.91
160	EDUVOO	148.9753304053	0.05	0.05	0.9
161	EDUVOO	148.522009772	0.05	0.06	0.89
162	EDUVOO	146.8151790304	0.05	0.07	0.88
163	EDUVOO	148.3398600474	0.05	0.08	0.87
164	EDUVOO	149.2326112286	0.05	0.09	0.86
165	EDUVOO	148.7977072433	0.05	0.1	0.85
166	EDUVOO	148.62440037	0.05	0.11	0.84
167	EDUVOO	147.3743383129	0.05	0.12	0.83
168	EDUVOO	150.6592357869	0.05	0.13	0.82
169	EDUVOO	149.7548154001	0.05	0.14	0.81
170	EDUVOO	150.5651838046	0.05	0.15	0.8
171	EDUVOO	148.9954293793	0.05	0.16	0.79
172	EDUVOO	151.911823853	0.05	0.17	0.78
173	EDUVOO	151.9937882474	0.05	0.18	0.77
174	EDUVOO	151.4690376845	0.05	0.19	0.76
175	EDUVOO	152.3918841622	0.05	0.2	0.75
176	EDUVOO	151.2442760393	0.05	0.21	0.74
177	EDUVOO	151.5787702662	0.05	0.22	0.73
178	EDUVOO	151.7034777561	0.05	0.23	0.72
179	EDUVOO	153.540165967	0.05	0.24	0.71
180	EDUVOO	154.2028769704	0.05	0.25	0.7
181	EDUVOO	154.4935778249	0.05	0.26	0.69
182	EDUVOO	153.6847789058	0.05	0.27	0.68
183	EDUVOO	153.563428877	0.05	0.28	0.67
184	EDUVOO	154.3720834856	0.05	0.29	0.66
185	EDUVOO	154.9718306056	0.05	0.3	0.65
186	EDUVOO	151.9300086344	0.06	0.0	0.94
187	EDUVOO	152.8427877548	0.06	0.01	0.93
188	EDUVOO	156.0670532023	0.06	0.02	0.92
189	EDUVOO	153.0362796907	0.06	0.03	0.91
190	EDUVOO	154.1961281264	0.06	0.04	0.9
191	EDUVOO	155.2289086119	0.06	0.05	0.89
192	EDUVOO	155.0179991899	0.06	0.06	0.88
193	EDUVOO	155.9795543113	0.06	0.07	0.87
194	EDUVOO	156.807321464	0.06	0.08	0.86
195	EDUVOO	155.4764254782	0.06	0.09	0.85
196	EDUVOO	157.3218084791	0.06	0.1	0.84
197	EDUVOO	157.7757584884	0.06	0.11	0.83
198	EDUVOO	157.9261359587	0.06	0.12	0.82
199	EDUVOO	157.1151193723	0.06	0.13	0.81
200	EDUVOO	160.2914341192	0.06	0.14	0.8
201	EDUVOO	158.1203701625	0.06	0.15	0.79
202	EDUVOO	158.2250093956	0.06	0.16	0.78
203	EDUVOO	158.8854457111	0.06	0.17	0.77
204	EDUVOO	159.6098599334	0.06	0.18	0.76
205	EDUVOO	158.5725518008	0.06	0.19	0.75
206	EDUVOO	159.834447133	0.06	0.2	0.74
207	EDUVOO	159.805978059	0.06	0.21	0.73
208	EDUVOO	160.8369222355	0.06	0.22	0.72
209	EDUVOO	161.8423182783	0.06	0.23	0.71
210	EDUVOO	161.2832452168	0.06	0.24	0.7
211	EDUVOO	163.2343011781	0.06	0.25	0.69
212	EDUVOO	163.4276647885	0.06	0.26	0.68
213	EDUVOO	161.5012521127	0.06	0.27	0.67
214	EDUVOO	161.9662386329	0.06	0.28	0.66
215	EDUVOO	162.2428575807	0.06	0.29	0.65
216	EDUVOO	162.4546547641	0.06	0.3	0.64
217	EDUVOO	164.2264981231	0.07	0.0	0.93
218	EDUVOO	161.1533810061	0.07	0.01	0.92
219	EDUVOO	163.520743562	0.07	0.02	0.91
220	EDUVOO	161.9728949841	0.07	0.03	0.9
221	EDUVOO	162.9053413712	0.07	0.04	0.89
222	EDUVOO	166.1072075398	0.07	0.05	0.88
223	EDUVOO	165.5257464281	0.07	0.06	0.87
224	EDUVOO	165.5073575419	0.07	0.07	0.86
225	EDUVOO	164.5182662552	0.07	0.08	0.85
226	EDUVOO	165.850754665	0.07	0.09	0.84
227	EDUVOO	163.3749562301	0.07	0.1	0.83
228	EDUVOO	166.2494538188	0.07	0.11	0.82
229	EDUVOO	165.8273112739	0.07	0.12	0.81
230	EDUVOO	163.6535119666	0.07	0.13	0.8
231	EDUVOO	166.9922885219	0.07	0.14	0.79
232	EDUVOO	167.7482833872	0.07	0.15	0.78
233	EDUVOO	165.7378532618	0.07	0.16	0.77
234	EDUVOO	166.5818965673	0.07	0.17	0.76
235	EDUVOO	169.0641295905	0.07	0.18	0.75
236	EDUVOO	169.0945673149	0.07	0.19	0.74
237	EDUVOO	166.613107627	0.07	0.2	0.73
238	EDUVOO	169.6705904825	0.07	0.21	0.72
239	EDUVOO	168.9646481353	0.07	0.22	0.71
240	EDUVOO	168.5974345898	0.07	0.23	0.7
241	EDUVOO	169.660943049	0.07	0.24	0.69
242	EDUVOO	169.0264878675	0.07	0.25	0.68
243	EDUVOO	169.327159945	0.07	0.26	0.67
244	EDUVOO	171.6376082337	0.07	0.27	0.66
245	EDUVOO	170.7338840964	0.07	0.28	0.65
246	EDUVOO	171.512581226	0.07	0.29	0.64
247	EDUVOO	171.2935263008	0.07	0.3	0.63
248	EDUVOO	171.7622833672	0.08	0.0	0.92
249	EDUVOO	174.5527566436	0.08	0.01	0.91
250	EDUVOO	171.2371311282	0.08	0.02	0.9
251	EDUVOO	171.5847204665	0.08	0.03	0.89
252	EDUVOO	172.118927808	0.08	0.04	0.88
253	EDUVOO	171.0560930546	0.08	0.05	0.87
254	EDUVOO	172.8869316774	0.08	0.06	0.86
255	EDUVOO	171.4281577773	0.08	0.07	0.85
256	EDUVOO	174.1991189649	0.08	0.08	0.84
257	EDUVOO	173.5085071575	0.08	0.09	0.83
258	EDUVOO	173.0660496366	0.08	0.1	0.82
259	EDUVOO	174.795672863	0.08	0.11	0.81
260	EDUVOO	175.7724741302	0.08	0.12	0.8
261	EDUVOO	175.4815234534	0.08	0.13	0.79
262	EDUVOO	176.6979095677	0.08	0.14	0.78
263	EDUVOO	176.1252994143	0.08	0.15	0.77
264	EDUVOO	175.2876562211	0.08	0.16	0.76
265	EDUVOO	175.5333728745	0.08	0.17	0.75
266	EDUVOO	175.4352880042	0.08	0.18	0.74
267	EDUVOO	176.3510101337	0.08	0.19	0.73
268	EDUVOO	178.6522063691	0.08	0.2	0.72
269	EDUVOO	176.9415091657	0.08	0.21	0.71
270	EDUVOO	177.510105446	0.08	0.22	0.7
271	EDUVOO	180.2481084161	0.08	0.23	0.69
272	EDUVOO	179.3157590081	0.08	0.24	0.68
273	EDUVOO	182.0084439297	0.08	0.25	0.67
274	EDUVOO	180.7121344892	0.08	0.26	0.66
275	EDUVOO	181.0033911355	0.08	0.27	0.65
276	EDUVOO	177.2542916996	0.08	0.28	0.64
277	EDUVOO	181.011297138	0.08	0.29	0.63
278	EDUVOO	178.710992882	0.08	0.3	0.62
279	EDUVOO	179.6116005591	0.09	0.0	0.91
280	EDUVOO	180.9118137461	0.09	0.01	0.9
281	EDUVOO	182.4027625253	0.09	0.02	0.89
282	EDUVOO	178.5076267112	0.09	0.03	0.88
283	EDUVOO	179.5613227801	0.09	0.04	0.87
284	EDUVOO	179.1622639408	0.09	0.05	0.86
285	EDUVOO	183.348699717	0.09	0.06	0.85
286	EDUVOO	180.4113225949	0.09	0.07	0.84
287	EDUVOO	183.7604001994	0.09	0.08	0.83
288	EDUVOO	181.6668169326	0.09	0.09	0.82
289	EDUVOO	181.8589160018	0.09	0.1	0.81
290	EDUVOO	182.5826555956	0.09	0.11	0.8
291	EDUVOO	183.2746768403	0.09	0.12	0.79
292	EDUVOO	184.7832689192	0.09	0.13	0.78
293	EDUVOO	183.8427694594	0.09	0.14	0.77
294	EDUVOO	185.506427647	0.09	0.15	0.76
295	EDUVOO	185.2905858578	0.09	0.16	0.75
296	EDUVOO	183.4062880897	0.09	0.17	0.74
297	EDUVOO	184.9587541892	0.09	0.18	0.73
298	EDUVOO	185.4248576248	0.09	0.19	0.72
299	EDUVOO	185.0961547861	0.09	0.2	0.71
300	EDUVOO	186.5866525392	0.09	0.21	0.7
301	EDUVOO	186.6862459104	0.09	0.22	0.69
302	EDUVOO	185.5371100628	0.09	0.23	0.68
303	EDUVOO	187.993666222	0.09	0.24	0.67
304	EDUVOO	187.9264517603	0.09	0.25	0.66
305	EDUVOO	187.2059363694	0.09	0.26	0.65
306	EDUVOO	188.4049862762	0.09	0.27	0.64
307	EDUVOO	187.7404912409	0.09	0.28	0.63
308	EDUVOO	189.3205979965	0.09	0.29	0.62
309	EDUVOO	186.5962236747	0.09	0.3	0.61
310	EDUVOO	186.007375119	0.1	0.0	0.9
311	EDUVOO	190.1570860433	0.1	0.01	0.89
312	EDUVOO	189.3478301445	0.1	0.02	0.88
313	EDUVOO	189.2767758492	0.1	0.03	0.87
314	EDUVOO	191.7973977237	0.1	0.04	0.86
315	EDUVOO	189.0271257838	0.1	0.05	0.85
316	EDUVOO	190.7019049571	0.1	0.06	0.84
317	EDUVOO	190.8629771353	0.1	0.07	0.83
318	EDUVOO	189.7968314493	0.1	0.08	0.82
319	EDUVOO	191.3461784363	0.1	0.09	0.81
320	EDUVOO	191.5201257085	0.1	0.1	0.8
321	EDUVOO	191.2035492872	0.1	0.11	0.79
322	EDUVOO	192.6842256196	0.1	0.12	0.78
323	EDUVOO	192.8302283276	0.1	0.13	0.77
324	EDUVOO	192.0476234227	0.1	0.14	0.76
325	EDUVOO	191.219743343	0.1	0.15	0.75
326	EDUVOO	194.9141784016	0.1	0.16	0.74
327	EDUVOO	194.1805993222	0.1	0.17	0.73
328	EDUVOO	193.6037110058	0.1	0.18	0.72
329	EDUVOO	196.718839436	0.1	0.19	0.71
330	EDUVOO	194.454450049	0.1	0.2	0.7
331	EDUVOO	194.4974163679	0.1	0.21	0.69
332	EDUVOO	194.2927119742	0.1	0.22	0.68
333	EDUVOO	196.8616744844	0.1	0.23	0.67
334	EDUVOO	198.2462513336	0.1	0.24	0.66
335	EDUVOO	199.4648718991	0.1	0.25	0.65
336	EDUVOO	197.1731720146	0.1	0.26	0.64
337	EDUVOO	197.2923228561	0.1	0.27	0.63
338	EDUVOO	197.0341390185	0.1	0.28	0.62
339	EDUVOO	196.310610426	0.1	0.29	0.61
340	EDUVOO	199.9914907521	0.1	0.3	0.6
341	EDUVOO	196.6313438494	0.11	0.0	0.89
342	EDUVOO	195.3403250761	0.11	0.01	0.88
343	EDUVOO	200.2136517395	0.11	0.02	0.87
344	EDUVOO	197.0167554708	0.11	0.03	0.86
345	EDUVOO	197.0803864249	0.11	0.04	0.85
346	EDUVOO	199.367717447	0.11	0.05	0.84
347	EDUVOO	197.2552561386	0.11	0.06	0.83
348	EDUVOO	198.9733212536	0.11	0.07	0.82
349	EDUVOO	199.3662041514	0.11	0.08	0.81
350	EDUVOO	198.9040813268	0.11	0.09	0.8
351	EDUVOO	200.4247183967	0.11	0.1	0.79
352	EDUVOO	201.6608263352	0.11	0.11	0.78
353	EDUVOO	203.7615691917	0.11	0.12	0.77
354	EDUVOO	199.7337463862	0.11	0.13	0.76
355	EDUVOO	200.4885331441	0.11	0.14	0.75
356	EDUVOO	202.5681480251	0.11	0.15	0.74
357	EDUVOO	205.2278313775	0.11	0.16	0.73
358	EDUVOO	204.0119023916	0.11	0.17	0.72
359	EDUVOO	205.4344568212	0.11	0.18	0.71
360	EDUVOO	202.6081846074	0.11	0.19	0.7
361	EDUVOO	203.8750232802	0.11	0.2	0.69
362	EDUVOO	202.4098173162	0.11	0.21	0.68
363	EDUVOO	202.1113035253	0.11	0.22	0.67
364	EDUVOO	202.994660879	0.11	0.23	0.66
365	EDUVOO	203.788627126	0.11	0.24	0.65
366	EDUVOO	204.2574575141	0.11	0.25	0.64
367	EDUVOO	205.3775298678	0.11	0.26	0.63
368	EDUVOO	204.6512322239	0.11	0.27	0.62
369	EDUVOO	203.6029746986	0.11	0.28	0.61
370	EDUVOO	207.4972059131	0.11	0.29	0.6
371	EDUVOO	206.7091656924	0.11	0.3	0.59
372	EDUVOO	207.3819935957	0.12	0.0	0.88
373	EDUVOO	206.21100872	0.12	0.01	0.87
374	EDUVOO	208.1980933144	0.12	0.02	0.86
375	EDUVOO	207.1888135237	0.12	0.03	0.85
376	EDUVOO	206.5355075863	0.12	0.04	0.84
377	EDUVOO	209.7350022336	0.12	0.05	0.83
378	EDUVOO	206.6257658146	0.12	0.06	0.82
379	EDUVOO	210.0629822765	0.12	0.07	0.81
380	EDUVOO	206.4468291124	0.12	0.08	0.8
381	EDUVOO	206.7163814678	0.12	0.09	0.79
382	EDUVOO	208.8788043758	0.12	0.1	0.78
383	EDUVOO	208.2547104828	0.12	0.11	0.77
384	EDUVOO	210.2520575318	0.12	0.12	0.76
385	EDUVOO	210.9202992917	0.12	0.13	0.75
386	EDUVOO	208.7224472749	0.12	0.14	0.74
387	EDUVOO	208.3101753684	0.12	0.15	0.73
388	EDUVOO	211.2479382427	0.12	0.16	0.72
389	EDUVOO	209.7994000925	0.12	0.17	0.71
390	EDUVOO	209.8917790024	0.12	0.18	0.7
391	EDUVOO	211.0249195373	0.12	0.19	0.69
392	EDUVOO	210.9373585399	0.12	0.2	0.68
393	EDUVOO	212.1942771905	0.12	0.21	0.67
394	EDUVOO	213.8232897344	0.12	0.22	0.66
395	EDUVOO	212.8683744593	0.12	0.23	0.65
396	EDUVOO	212.4731126828	0.12	0.24	0.64
397	EDUVOO	214.5012326	0.12	0.25	0.63
398	EDUVOO	212.0239350481	0.12	0.26	0.62
399	EDUVOO	217.1628578083	0.12	0.27	0.61
400	EDUVOO	215.1359554062	0.12	0.28	0.6
401	EDUVOO	215.5410337297	0.12	0.29	0.59
402	EDUVOO	214.0224363779	0.12	0.3	0.58
403	EDUVOO	214.6112248243	0.13	0.0	0.87
404	EDUVOO	213.259168987	0.13	0.01	0.86
405	EDUVOO	217.1764262641	0.13	0.02	0.85
406	EDUVOO	217.2601719979	0.13	0.03	0.84
407	EDUVOO	217.884511495	0.13	0.04	0.83
408	EDUVOO	215.5008807967	0.13	0.05	0.82
409	EDUVOO	217.2581375025	0.13	0.06	0.81
410	EDUVOO	215.0432068747	0.13	0.07	0.8
411	EDUVOO	215.2185509536	0.13	0.08	0.79
412	EDUVOO	218.0397670791	0.13	0.09	0.78
413	EDUVOO	216.7870919801	0.13	0.1	0.77
414	EDUVOO	216.7266575895	0.13	0.11	0.76
415	EDUVOO	217.3073119943	0.13	0.12	0.75
416	EDUVOO	216.3019172349	0.13	0.13	0.74
417	EDUVOO	216.0070842678	0.13	0.14	0.73
418	EDUVOO	219.2103269647	0.13	0.15	0.72
419	EDUVOO	219.2868215622	0.13	0.16	0.71
420	EDUVOO	219.924388083	0.13	0.17	0.7
421	EDUVOO	219.4957532017	0.13	0.18	0.69
422	EDUVOO	220.4741989864	0.13	0.19	0.68
423	EDUVOO	222.6914491691	0.13	0.2	0.67
424	EDUVOO	218.178684625	0.13	0.21	0.66
425	EDUVOO	220.9862468188	0.13	0.22	0.65
426	EDUVOO	219.7792675648	0.13	0.23	0.64
427	EDUVOO	222.0759240394	0.13	0.24	0.63
428	EDUVOO	220.1031746033	0.13	0.25	0.62
429	EDUVOO	220.4083862708	0.13	0.26	0.61
430	EDUVOO	224.1373390292	0.13	0.27	0.6
431	EDUVOO	223.2523286268	0.13	0.28	0.59
432	EDUVOO	223.348395455	0.13	0.29	0.58
433	EDUVOO	224.0718743645	0.13	0.3	0.57
434	EDUVOO	220.3775085617	0.14	0.0	0.86
435	EDUVOO	223.1316142392	0.14	0.01	0.85
436	EDUVOO	224.6574053371	0.14	0.02	0.84
437	EDUVOO	221.6824641904	0.14	0.03	0.83
438	EDUVOO	224.6873976396	0.14	0.04	0.82
439	EDUVOO	225.6758151624	0.14	0.05	0.81
440	EDUVOO	223.227784243	0.14	0.06	0.8
441	EDUVOO	225.5402655368	0.14	0.07	0.79
442	EDUVOO	227.3352522897	0.14	0.08	0.78
443	EDUVOO	226.4460529577	0.14	0.09	0.77
444	EDUVOO	227.5110319241	0.14	0.1	0.76
445	EDUVOO	224.0615611854	0.14	0.11	0.75
446	EDUVOO	227.2774263596	0.14	0.12	0.74
447	EDUVOO	227.7614706544	0.14	0.13	0.73
448	EDUVOO	227.0539726227	0.14	0.14	0.72
449	EDUVOO	223.6834508176	0.14	0.15	0.71
450	EDUVOO	230.4005439299	0.14	0.16	0.7
451	EDUVOO	228.2584478424	0.14	0.17	0.69
452	EDUVOO	226.8275767412	0.14	0.18	0.68
453	EDUVOO	229.7257474593	0.14	0.19	0.67
454	EDUVOO	230.4138915159	0.14	0.2	0.66
455	EDUVOO	229.7971946476	0.14	0.21	0.65
456	EDUVOO	227.4853649933	0.14	0.22	0.64
457	EDUVOO	228.8142229602	0.14	0.23	0.63
458	EDUVOO	230.3270745504	0.14	0.24	0.62
459	EDUVOO	232.5759845267	0.14	0.25	0.61
460	EDUVOO	227.2288052018	0.14	0.26	0.6
461	EDUVOO	230.0204574855	0.14	0.27	0.59
462	EDUVOO	232.9043281109	0.14	0.28	0.58
463	EDUVOO	232.0069718131	0.14	0.29	0.57
464	EDUVOO	232.6970396342	0.14	0.3	0.56
465	EDUVOO	228.6896485196	0.15	0.0	0.85
466	EDUVOO	230.1292831882	0.15	0.01	0.84
467	EDUVOO	233.5576182625	0.15	0.02	0.83
468	EDUVOO	231.1946651809	0.15	0.03	0.82
469	EDUVOO	234.005040778	0.15	0.04	0.81
470	EDUVOO	234.7896233341	0.15	0.05	0.8
471	EDUVOO	230.8644343682	0.15	0.06	0.79
472	EDUVOO	234.8517775386	0.15	0.07	0.78
473	EDUVOO	231.4531588921	0.15	0.08	0.77
474	EDUVOO	236.3036235108	0.15	0.09	0.76
475	EDUVOO	232.05950243	0.15	0.1	0.75
476	EDUVOO	232.7698922254	0.15	0.11	0.74
477	EDUVOO	234.4521938066	0.15	0.12	0.73
478	EDUVOO	236.5990631375	0.15	0.13	0.72
479	EDUVOO	236.3370844594	0.15	0.14	0.71
480	EDUVOO	238.5516014178	0.15	0.15	0.7
481	EDUVOO	234.5543452683	0.15	0.16	0.69
482	EDUVOO	239.228982582	0.15	0.17	0.68
483	EDUVOO	236.721533653	0.15	0.18	0.67
484	EDUVOO	240.2306901036	0.15	0.19	0.66
485	EDUVOO	237.534079183	0.15	0.2	0.65
486	EDUVOO	237.7424665473	0.15	0.21	0.64
487	EDUVOO	238.8752418481	0.15	0.22	0.63
488	EDUVOO	238.007793785	0.15	0.23	0.62
489	EDUVOO	238.5054842177	0.15	0.24	0.61
490	EDUVOO	239.8883292834	0.15	0.25	0.6
491	EDUVOO	237.8166218209	0.15	0.26	0.59
492	EDUVOO	242.0278413995	0.15	0.27	0.58
493	EDUVOO	240.0242076344	0.15	0.28	0.57
494	EDUVOO	242.8351503722	0.15	0.29	0.56
495	EDUVOO	240.5239042099	0.15	0.3	0.55
496	EDUVOO	240.6287970729	0.16	0.0	0.84
497	EDUVOO	241.8453363192	0.16	0.01	0.83
498	EDUVOO	239.3150240883	0.16	0.02	0.82
499	EDUVOO	239.3221656865	0.16	0.03	0.81
