Run_ID	MOF	Mass	CO2	O2	N2
225	EDUVOO	18.4390734326	0.07	0.08	0.85
226	EDUVOO	18.6351712982	0.07	0.09	0.84
227	EDUVOO	18.588353369	0.07	0.1	0.83
228	EDUVOO	18.5254194117	0.07	0.11	0.82
229	EDUVOO	18.8745139967	0.07	0.12	0.81
230	EDUVOO	18.2791618038	0.07	0.13	0.8
231	EDUVOO	18.6589257664	0.07	0.14	0.79
232	EDUVOO	19.1945127819	0.07	0.15	0.78
233	EDUVOO	18.6775516532	0.07	0.16	0.77
234	EDUVOO	18.9976296555	0.07	0.17	0.76
235	EDUVOO	18.5083397742	0.07	0.18	0.75
236	EDUVOO	19.5790076122	0.07	0.19	0.74
237	EDUVOO	19.4602337564	0.07	0.2	0.73
238	EDUVOO	19.3326329074	0.07	0.21	0.72
239	EDUVOO	19.2979028537	0.07	0.22	0.71
240	EDUVOO	19.2201801056	0.07	0.23	0.7
241	EDUVOO	19.0203756198	0.07	0.24	0.69
242	EDUVOO	18.5857304509	0.07	0.25	0.68
243	EDUVOO	18.8163713577	0.07	0.26	0.67
244	EDUVOO	18.7761897022	0.07	0.27	0.66
245	EDUVOO	19.3080008024	0.07	0.28	0.65
246	EDUVOO	18.514798403	0.07	0.29	0.64
247	EDUVOO	18.8557478743	0.07	0.3	0.63
248	EDUVOO	19.5435263488	0.08	0.0	0.92
249	EDUVOO	19.5504244316	0.08	0.01	0.91
250	EDUVOO	19.2052457285	0.08	0.02	0.9
251	EDUVOO	19.4562816676	0.08	0.03	0.89
252	EDUVOO	19.3012310385	0.08	0.04	0.88
253	EDUVOO	18.8624568908	0.08	0.05	0.87
254	EDUVOO	19.4037274667	0.08	0.06	0.86
255	EDUVOO	19.8659236042	0.08	0.07	0.85
256	EDUVOO	19.6684412468	0.08	0.08	0.84
257	EDUVOO	20.2746925904	0.08	0.09	0.83
258	EDUVOO	19.9644847875	0.08	0.1	0.82
259	EDUVOO	19.8178104	0.08	0.11	0.81
260	EDUVOO	19.4664314197	0.08	0.12	0.8
261	EDUVOO	19.1730154943	0.08	0.13	0.79
262	EDUVOO	19.9881693743	0.08	0.14	0.78
263	EDUVOO	19.8959640697	0.08	0.15	0.77
264	EDUVOO	20.0758779208	0.08	0.16	0.76
265	EDUVOO	19.5325303315	0.08	0.17	0.75
266	EDUVOO	19.3631604155	0.08	0.18	0.74
267	EDUVOO	20.1355085588	0.08	0.19	0.73
268	EDUVOO	19.2135162638	0.08	0.2	0.72
269	EDUVOO	19.4264545593	0.08	0.21	0.71
270	EDUVOO	20.0417296349	0.08	0.22	0.7
271	EDUVOO	19.8049869246	0.08	0.23	0.69
272	EDUVOO	20.3606908435	0.08	0.24	0.68
273	EDUVOO	20.8800824617	0.08	0.25	0.67
274	EDUVOO	20.2535156149	0.08	0.26	0.66
275	EDUVOO	20.5220914056	0.08	0.27	0.65
276	EDUVOO	20.6665378545	0.08	0.28	0.64
277	EDUVOO	20.6794575816	0.08	0.29	0.63
278	EDUVOO	20.3553500109	0.08	0.3	0.62
279	EDUVOO	20.0298547872	0.09	0.0	0.91
280	EDUVOO	20.63057966	0.09	0.01	0.9
281	EDUVOO	20.4477114607	0.09	0.02	0.89
282	EDUVOO	20.3676096196	0.09	0.03	0.88
283	EDUVOO	20.1316522894	0.09	0.04	0.87
284	EDUVOO	20.5373142364	0.09	0.05	0.86
285	EDUVOO	20.7793233951	0.09	0.06	0.85
286	EDUVOO	20.4515470904	0.09	0.07	0.84
287	EDUVOO	20.0303647608	0.09	0.08	0.83
288	EDUVOO	20.4737300041	0.09	0.09	0.82
289	EDUVOO	20.8186677151	0.09	0.1	0.81
290	EDUVOO	20.4782117465	0.09	0.11	0.8
291	EDUVOO	20.6137960339	0.09	0.12	0.79
292	EDUVOO	20.8847822499	0.09	0.13	0.78
293	EDUVOO	20.4756005998	0.09	0.14	0.77
294	EDUVOO	20.3062211117	0.09	0.15	0.76
295	EDUVOO	20.7343705719	0.09	0.16	0.75
296	EDUVOO	21.6048111815	0.09	0.17	0.74
297	EDUVOO	20.2751027168	0.09	0.18	0.73
298	EDUVOO	21.1991382914	0.09	0.19	0.72
299	EDUVOO	20.4545863861	0.09	0.2	0.71
300	EDUVOO	20.8405005482	0.09	0.21	0.7
301	EDUVOO	20.9675844328	0.09	0.22	0.69
302	EDUVOO	21.386478218	0.09	0.23	0.68
303	EDUVOO	20.9745742481	0.09	0.24	0.67
304	EDUVOO	21.4705342521	0.09	0.25	0.66
305	EDUVOO	21.0339819208	0.09	0.26	0.65
306	EDUVOO	21.1199201948	0.09	0.27	0.64
307	EDUVOO	20.600024387	0.09	0.28	0.63
308	EDUVOO	20.7674656353	0.09	0.29	0.62
309	EDUVOO	21.1458353164	0.09	0.3	0.61
310	EDUVOO	21.6465310122	0.1	0.0	0.9
311	EDUVOO	21.5630794426	0.1	0.01	0.89
312	EDUVOO	20.9164204889	0.1	0.02	0.88
313	EDUVOO	21.0931274496	0.1	0.03	0.87
314	EDUVOO	20.746578304	0.1	0.04	0.86
315	EDUVOO	21.6116562933	0.1	0.05	0.85
316	EDUVOO	20.9506971989	0.1	0.06	0.84
317	EDUVOO	22.0509813482	0.1	0.07	0.83
318	EDUVOO	21.2099654642	0.1	0.08	0.82
319	EDUVOO	21.6492034029	0.1	0.09	0.81
320	EDUVOO	21.4351449619	0.1	0.1	0.8
321	EDUVOO	22.1525460812	0.1	0.11	0.79
322	EDUVOO	21.6628841315	0.1	0.12	0.78
323	EDUVOO	22.0266138523	0.1	0.13	0.77
324	EDUVOO	21.408006771	0.1	0.14	0.76
325	EDUVOO	21.581493271	0.1	0.15	0.75
326	EDUVOO	21.8441673702	0.1	0.16	0.74
327	EDUVOO	21.75714185	0.1	0.17	0.73
328	EDUVOO	21.513943092	0.1	0.18	0.72
329	EDUVOO	21.9054037704	0.1	0.19	0.71
330	EDUVOO	21.9827688594	0.1	0.2	0.7
331	EDUVOO	22.3781400954	0.1	0.21	0.69
332	EDUVOO	22.3212932335	0.1	0.22	0.68
333	EDUVOO	21.4851077019	0.1	0.23	0.67
334	EDUVOO	21.6552750406	0.1	0.24	0.66
335	EDUVOO	21.4533859891	0.1	0.25	0.65
336	EDUVOO	22.1240162709	0.1	0.26	0.64
337	EDUVOO	22.0008862891	0.1	0.27	0.63
338	EDUVOO	22.1948095919	0.1	0.28	0.62
339	EDUVOO	21.6605903173	0.1	0.29	0.61
340	EDUVOO	22.5368327482	0.1	0.3	0.6
341	EDUVOO	22.2927475016	0.11	0.0	0.89
342	EDUVOO	22.6913566102	0.11	0.01	0.88
343	EDUVOO	22.90412636	0.11	0.02	0.87
344	EDUVOO	22.8677714023	0.11	0.03	0.86
345	EDUVOO	22.6785013222	0.11	0.04	0.85
346	EDUVOO	22.0524415471	0.11	0.05	0.84
347	EDUVOO	22.5318793542	0.11	0.06	0.83
348	EDUVOO	21.4578405103	0.11	0.07	0.82
349	EDUVOO	22.1398060519	0.11	0.08	0.81
350	EDUVOO	22.595330964	0.11	0.09	0.8
351	EDUVOO	22.9798082126	0.11	0.1	0.79
352	EDUVOO	23.4964681515	0.11	0.11	0.78
353	EDUVOO	23.1981608956	0.11	0.12	0.77
354	EDUVOO	22.9179055131	0.11	0.13	0.76
355	EDUVOO	22.1885675877	0.11	0.14	0.75
356	EDUVOO	23.0627260844	0.11	0.15	0.74
357	EDUVOO	23.3049087795	0.11	0.16	0.73
358	EDUVOO	23.2870836572	0.11	0.17	0.72
359	EDUVOO	22.8831824513	0.11	0.18	0.71
360	EDUVOO	22.805100844	0.11	0.19	0.7
361	EDUVOO	22.8874733396	0.11	0.2	0.69
362	EDUVOO	22.5150035795	0.11	0.21	0.68
363	EDUVOO	23.3906619055	0.11	0.22	0.67
364	EDUVOO	23.3856485257	0.11	0.23	0.66
365	EDUVOO	23.1838178789	0.11	0.24	0.65
366	EDUVOO	23.3283473748	0.11	0.25	0.64
367	EDUVOO	22.9405671393	0.11	0.26	0.63
368	EDUVOO	23.6264324794	0.11	0.27	0.62
369	EDUVOO	23.3301017871	0.11	0.28	0.61
370	EDUVOO	22.8165722944	0.11	0.29	0.6
371	EDUVOO	23.1787264845	0.11	0.3	0.59
372	EDUVOO	23.0978553981	0.12	0.0	0.88
373	EDUVOO	23.5494663605	0.12	0.01	0.87
374	EDUVOO	22.9559002251	0.12	0.02	0.86
375	EDUVOO	22.8268806975	0.12	0.03	0.85
376	EDUVOO	23.3159461571	0.12	0.04	0.84
377	EDUVOO	23.7002746758	0.12	0.05	0.83
378	EDUVOO	23.8371962167	0.12	0.06	0.82
379	EDUVOO	23.1999269818	0.12	0.07	0.81
380	EDUVOO	23.0612407225	0.12	0.08	0.8
381	EDUVOO	23.7582552193	0.12	0.09	0.79
382	EDUVOO	23.617732944	0.12	0.1	0.78
383	EDUVOO	23.6955504073	0.12	0.11	0.77
384	EDUVOO	23.4722847147	0.12	0.12	0.76
385	EDUVOO	23.7611621005	0.12	0.13	0.75
386	EDUVOO	23.2622636043	0.12	0.14	0.74
387	EDUVOO	23.6348389646	0.12	0.15	0.73
388	EDUVOO	23.5822763656	0.12	0.16	0.72
389	EDUVOO	23.6337278156	0.12	0.17	0.71
390	EDUVOO	23.2570746103	0.12	0.18	0.7
391	EDUVOO	23.6409014593	0.12	0.19	0.69
392	EDUVOO	24.0788777081	0.12	0.2	0.68
393	EDUVOO	23.6649694743	0.12	0.21	0.67
394	EDUVOO	24.6438974771	0.12	0.22	0.66
395	EDUVOO	24.1967928742	0.12	0.23	0.65
396	EDUVOO	23.6328998584	0.12	0.24	0.64
397	EDUVOO	23.8167264698	0.12	0.25	0.63
398	EDUVOO	24.3156852854	0.12	0.26	0.62
399	EDUVOO	24.003093179	0.12	0.27	0.61
400	EDUVOO	24.522207595	0.12	0.28	0.6
401	EDUVOO	23.8886418412	0.12	0.29	0.59
402	EDUVOO	23.6284477259	0.12	0.3	0.58
403	EDUVOO	23.8173646485	0.13	0.0	0.87
404	EDUVOO	24.7735248296	0.13	0.01	0.86
405	EDUVOO	25.2911104106	0.13	0.02	0.85
406	EDUVOO	23.9146445046	0.13	0.03	0.84
407	EDUVOO	24.8282232778	0.13	0.04	0.83
408	EDUVOO	24.5844571922	0.13	0.05	0.82
409	EDUVOO	23.6343881451	0.13	0.06	0.81
410	EDUVOO	24.2701078405	0.13	0.07	0.8
411	EDUVOO	24.0519328519	0.13	0.08	0.79
412	EDUVOO	24.8647409361	0.13	0.09	0.78
413	EDUVOO	24.1039862181	0.13	0.1	0.77
414	EDUVOO	23.6999867287	0.13	0.11	0.76
415	EDUVOO	25.0103857869	0.13	0.12	0.75
416	EDUVOO	24.4873062382	0.13	0.13	0.74
417	EDUVOO	25.7425226823	0.13	0.14	0.73
418	EDUVOO	24.4933019655	0.13	0.15	0.72
419	EDUVOO	24.4461419716	0.13	0.16	0.71
420	EDUVOO	24.5571894985	0.13	0.17	0.7
421	EDUVOO	25.118097417	0.13	0.18	0.69
422	EDUVOO	23.9644203131	0.13	0.19	0.68
423	EDUVOO	23.8792537056	0.13	0.2	0.67
424	EDUVOO	24.0829172478	0.13	0.21	0.66
425	EDUVOO	24.3803840082	0.13	0.22	0.65
426	EDUVOO	24.7341680053	0.13	0.23	0.64
427	EDUVOO	25.5954460935	0.13	0.24	0.63
428	EDUVOO	24.1689718923	0.13	0.25	0.62
429	EDUVOO	24.6685760207	0.13	0.26	0.61
430	EDUVOO	26.3440937679	0.13	0.27	0.6
431	EDUVOO	25.7283663279	0.13	0.28	0.59
432	EDUVOO	25.3804648532	0.13	0.29	0.58
433	EDUVOO	24.9366108417	0.13	0.3	0.57
434	EDUVOO	24.9385007683	0.14	0.0	0.86
435	EDUVOO	25.0530591693	0.14	0.01	0.85
436	EDUVOO	24.9547383006	0.14	0.02	0.84
437	EDUVOO	24.2607420988	0.14	0.03	0.83
438	EDUVOO	24.790908269	0.14	0.04	0.82
439	EDUVOO	24.7831124579	0.14	0.05	0.81
440	EDUVOO	25.7303562023	0.14	0.06	0.8
441	EDUVOO	25.9013019632	0.14	0.07	0.79
442	EDUVOO	25.2256537761	0.14	0.08	0.78
443	EDUVOO	24.8966885081	0.14	0.09	0.77
444	EDUVOO	26.0153854134	0.14	0.1	0.76
445	EDUVOO	25.6378295517	0.14	0.11	0.75
446	EDUVOO	25.2577760576	0.14	0.12	0.74
447	EDUVOO	25.8972963489	0.14	0.13	0.73
448	EDUVOO	26.5909469412	0.14	0.14	0.72
449	EDUVOO	26.2368860735	0.14	0.15	0.71
450	EDUVOO	26.0794123025	0.14	0.16	0.7
451	EDUVOO	24.9533189819	0.14	0.17	0.69
452	EDUVOO	26.9765513751	0.14	0.18	0.68
453	EDUVOO	26.2886626697	0.14	0.19	0.67
454	EDUVOO	25.6541186335	0.14	0.2	0.66
455	EDUVOO	25.3665906171	0.14	0.21	0.65
456	EDUVOO	25.2936274143	0.14	0.22	0.64
457	EDUVOO	25.573504998	0.14	0.23	0.63
458	EDUVOO	26.2712814198	0.14	0.24	0.62
459	EDUVOO	26.5200946585	0.14	0.25	0.61
460	EDUVOO	25.9546986818	0.14	0.26	0.6
461	EDUVOO	26.5019713214	0.14	0.27	0.59
462	EDUVOO	26.4859662858	0.14	0.28	0.58
463	EDUVOO	27.2661529584	0.14	0.29	0.57
464	EDUVOO	26.3024785603	0.14	0.3	0.56
465	EDUVOO	26.3759534764	0.15	0.0	0.85
466	EDUVOO	25.3728963655	0.15	0.01	0.84
467	EDUVOO	25.4440914557	0.15	0.02	0.83
468	EDUVOO	25.9775126675	0.15	0.03	0.82
469	EDUVOO	24.8540561294	0.15	0.04	0.81
470	EDUVOO	26.8867164332	0.15	0.05	0.8
471	EDUVOO	25.7006379375	0.15	0.06	0.79
472	EDUVOO	25.4606979763	0.15	0.07	0.78
473	EDUVOO	27.51296449	0.15	0.08	0.77
474	EDUVOO	25.904581892	0.15	0.09	0.76
475	EDUVOO	27.074944259	0.15	0.1	0.75
476	EDUVOO	25.5805180123	0.15	0.11	0.74
477	EDUVOO	25.8691143367	0.15	0.12	0.73
478	EDUVOO	25.5663219597	0.15	0.13	0.72
479	EDUVOO	27.2158575562	0.15	0.14	0.71
480	EDUVOO	26.3627831264	0.15	0.15	0.7
481	EDUVOO	26.4399417723	0.15	0.16	0.69
482	EDUVOO	27.0083386496	0.15	0.17	0.68
483	EDUVOO	26.7707569	0.15	0.18	0.67
484	EDUVOO	26.0994140063	0.15	0.19	0.66
485	EDUVOO	26.4636835589	0.15	0.2	0.65
486	EDUVOO	27.0146993187	0.15	0.21	0.64
487	EDUVOO	27.1251434676	0.15	0.22	0.63
488	EDUVOO	27.3182577382	0.15	0.23	0.62
489	EDUVOO	26.7521821109	0.15	0.24	0.61
490	EDUVOO	26.8026964703	0.15	0.25	0.6
491	EDUVOO	26.6160480116	0.15	0.26	0.59
492	EDUVOO	27.186153797	0.15	0.27	0.58
493	EDUVOO	27.1515393905	0.15	0.28	0.57
494	EDUVOO	27.025549987	0.15	0.29	0.56
495	EDUVOO	26.6684632735	0.15	0.3	0.55
496	EDUVOO	26.9834990347	0.16	0.0	0.84
497	EDUVOO	27.6390428534	0.16	0.01	0.83
498	EDUVOO	27.489177997	0.16	0.02	0.82
